Date,Temp 1,Temp 2,Temp 3,Temp 4
03/09/2018 22:00,5.5,5.5,5.7,5.7
03/09/2018 23:00,5.7,5.5,5.8,5.9
04/09/2018 00:00,5.8,5.6,5.8,6
04/09/2018 01:00,5.6,5.4,5.8,5.9
04/09/2018 02:00,5.6,5.5,5.8,5.9
04/09/2018 03:00,5.7,5.6,5.9,5.8
04/09/2018 04:00,5.6,5.5,5.9,5.9
04/09/2018 05:00,5.8,5.7,5.9,6
04/09/2018 06:00,5.7,5.5,5.9,6.1
04/09/2018 07:00,5.9,5.5,5.8,5.8
04/09/2018 08:00,5.7,5.6,5.9,5.6
04/09/2018 09:00,5.7,5.7,5.8,5.6
04/09/2018 10:00,5.8,5.6,5.9,6
04/09/2018 11:00,5.7,5.5,5.9,6.8
04/09/2018 12:00,5.5,5.5,5.6,5.9
04/09/2018 13:00,5.7,5.5,5.9,5.8
04/09/2018 14:00,5.7,5.5,5.9,5.9
04/09/2018 15:00,5.5,5.4,5.8,6.4
04/09/2018 16:00,5.7,5.6,5.9,6.8
04/09/2018 17:00,5.5,5.4,5.9,5.8
04/09/2018 18:00,5.7,5.6,5.9,6
04/09/2018 19:00,5.4,5.5,5.7,6
04/09/2018 20:00,5.7,5.6,5.8,6.5
04/09/2018 21:00,5.7,5.6,5.9,6
04/09/2018 22:00,5.6,5.5,5.8,6
04/09/2018 23:00,5.7,5.6,5.9,6.2
05/09/2018 00:00,5.5,5.5,5.7,5.6
05/09/2018 01:00,5.7,5.6,5.9,6
05/09/2018 02:00,5.6,5.6,5.9,5.8
05/09/2018 03:00,5.8,5.6,5.9,6
05/09/2018 04:00,5.7,5.5,5.7,6.2
05/09/2018 05:00,5.5,5.5,5.7,5.8
05/09/2018 06:00,5.7,5.6,5.8,6
05/09/2018 07:00,5.7,5.5,5.8,6.1
05/09/2018 08:00,5.7,5.6,5.8,6
05/09/2018 09:00,5.7,5.5,5.9,6
05/09/2018 10:00,5.9,5.6,6,6.6
05/09/2018 11:00,5.5,5.5,5.8,6
05/09/2018 12:00,5.6,5.5,5.9,5.8
05/09/2018 13:00,5.7,5.5,5.9,6
05/09/2018 14:00,5.7,5.7,5.9,6.2
05/09/2018 15:00,5.8,5.7,5.9,6
05/09/2018 16:00,5.8,5.5,5.9,6.9
05/09/2018 17:00,5.7,5.5,5.9,6.5
05/09/2018 18:00,5.7,5.6,5.9,6.2
05/09/2018 19:00,5.7,5.6,6,6
05/09/2018 20:00,5.8,5.6,5.9,6
05/09/2018 21:00,5.8,5.5,5.8,6.1
05/09/2018 22:00,5.4,5.5,5.7,5.7
05/09/2018 23:00,5.7,5.6,5.9,5.7
06/09/2018 00:00,5.5,5.5,5.7,5.8
06/09/2018 01:00,5.7,5.5,5.8,6
06/09/2018 02:00,5.4,5.4,5.7,5.8
06/09/2018 03:00,5.7,5.6,5.9,6.1
06/09/2018 04:00,5.8,5.6,5.8,6.1
06/09/2018 05:00,5.9,5.6,5.9,6
06/09/2018 06:00,5.8,5.5,5.8,5.8
06/09/2018 07:00,5.5,5.5,5.8,5.8
06/09/2018 08:00,5.7,5.5,5.9,6.1
06/09/2018 09:00,5.7,5.5,5.8,6
06/09/2018 10:00,5.9,5.6,5.9,6.3
06/09/2018 11:00,5.9,5.7,6,6.2
06/09/2018 12:00,5.7,5.6,5.9,6
06/09/2018 13:00,5.8,5.6,5.9,6.2
06/09/2018 14:00,5.5,5.5,5.7,6.5
06/09/2018 15:00,5.7,5.4,5.9,6.3
06/09/2018 16:00,5.7,5.4,5.8,6.3
06/09/2018 17:00,5.8,5.5,5.9,6.6
06/09/2018 18:00,5.5,5.3,5.7,6.6
06/09/2018 19:00,5.7,5.5,5.9,6.2
06/09/2018 20:00,5.5,5.3,5.7,6.5
06/09/2018 21:00,5.7,5.5,5.9,6.1
06/09/2018 22:00,5.6,5.4,5.9,6.1
06/09/2018 23:00,5.6,5.5,5.7,6.5
07/09/2018 00:00,5.5,5.5,5.7,6.2
07/09/2018 01:00,5.5,5.3,5.7,6.4
07/09/2018 02:00,5.6,5.4,5.7,6
07/09/2018 03:00,5.5,5.4,5.7,6.1
07/09/2018 04:00,5.5,5.4,5.8,6.1
07/09/2018 05:00,5.8,5.6,5.9,6.3
07/09/2018 06:00,5.8,5.4,5.9,6.2
07/09/2018 07:00,5.5,5.5,5.7,6.1
07/09/2018 08:00,5.7,5.5,5.9,6
07/09/2018 09:00,5.9,5.7,6.1,6.2
07/09/2018 10:00,5.7,5.6,5.9,6
07/09/2018 11:00,5.7,5.6,5.8,6.2
07/09/2018 12:00,5.7,5.7,5.9,5.9
07/09/2018 13:00,5.7,5.6,5.9,5.8
07/09/2018 14:00,5.6,5.6,5.8,6.1
07/09/2018 15:00,5.8,5.6,5.9,6
07/09/2018 16:00,5.9,5.6,5.9,5.9
07/09/2018 17:00,5.6,5.5,5.8,5.9
07/09/2018 18:00,5.7,5.7,5.9,6.4
07/09/2018 19:00,5.5,5.6,5.8,6
07/09/2018 20:00,5.7,5.5,5.8,5.7
07/09/2018 21:00,5.6,5.5,5.8,5.8
07/09/2018 22:00,5.7,5.5,5.8,5.9
07/09/2018 23:00,5.9,5.6,5.9,5.9
08/09/2018 00:00,5.7,5.6,5.9,6.3
08/09/2018 01:00,5.6,5.5,5.9,6.2
08/09/2018 02:00,5.7,5.6,5.7,6
08/09/2018 03:00,5.6,5.5,5.8,5.8
08/09/2018 04:00,5.8,5.6,5.9,6.1
08/09/2018 05:00,5.6,5.5,5.8,5.9
08/09/2018 06:00,5.7,5.7,5.8,6.4
08/09/2018 07:00,5.7,5.5,5.9,6.1
08/09/2018 08:00,5.5,5.4,5.7,6
08/09/2018 09:00,5.8,5.5,5.8,5.7
08/09/2018 10:00,5.7,5.6,5.9,6.2
08/09/2018 11:00,5.6,5.5,5.7,5.8
08/09/2018 12:00,5.5,5.4,5.6,5.7
08/09/2018 13:00,5.8,5.6,5.9,6
08/09/2018 14:00,5.7,5.4,5.7,6
08/09/2018 15:00,5.7,5.6,5.9,6.1
08/09/2018 16:00,5.6,5.5,5.7,6
08/09/2018 17:00,5.8,5.5,5.8,5.9
08/09/2018 18:00,5.6,5.5,5.8,6.1
08/09/2018 19:00,5.7,5.5,5.9,6.1
08/09/2018 20:00,5.8,5.6,5.8,6
08/09/2018 21:00,5.6,5.5,5.8,5.7
08/09/2018 22:00,5.5,5.5,5.8,5.8
08/09/2018 23:00,5.7,5.6,5.8,6
09/09/2018 00:00,5.8,5.5,5.7,6.3
09/09/2018 01:00,5.7,5.6,5.9,6.3
09/09/2018 02:00,5.6,5.4,5.7,5.8
09/09/2018 03:00,5.7,5.6,5.9,6.2
09/09/2018 04:00,5.5,5.4,5.6,6
09/09/2018 05:00,5.6,5.6,5.8,6.2
09/09/2018 06:00,5.7,5.6,5.9,5.9
09/09/2018 07:00,5.7,5.7,5.8,6.2
09/09/2018 08:00,5.7,5.6,5.9,6.1
09/09/2018 09:00,5.6,5.4,5.7,6
09/09/2018 10:00,5.7,5.6,5.9,6.2
09/09/2018 11:00,5.6,5.4,5.7,5.9
09/09/2018 12:00,5.8,5.5,5.8,6.2
09/09/2018 13:00,5.5,5.4,5.7,6
09/09/2018 14:00,5.7,5.5,5.9,5.9
09/09/2018 15:00,5.5,5.4,5.7,5.8
09/09/2018 16:00,5.6,5.4,5.7,6.2
09/09/2018 17:00,5.8,5.5,5.9,6.1
09/09/2018 18:00,5.5,5.5,5.7,5.7
09/09/2018 19:00,5.5,5.4,5.6,5.9
09/09/2018 20:00,5.5,5.4,5.7,6.1
09/09/2018 21:00,5.7,5.6,5.7,5.9
09/09/2018 22:00,5.6,5.5,5.8,6.2
09/09/2018 23:00,5.6,5.6,5.8,6
10/09/2018 00:00,5.7,5.6,5.9,6
10/09/2018 01:00,5.7,5.6,5.9,6.1
10/09/2018 02:00,5.5,5.4,5.7,6.5
10/09/2018 03:00,5.7,5.4,5.7,6.4
10/09/2018 04:00,5.7,5.6,5.9,6.3
10/09/2018 05:00,5.7,5.5,5.7,6
10/09/2018 06:00,5.7,5.5,5.7,6.1
10/09/2018 07:00,5.7,5.6,5.8,6
10/09/2018 08:00,5.8,5.7,5.9,6.1
10/09/2018 09:00,5.8,5.7,5.9,6.3
10/09/2018 10:00,5.7,5.5,5.9,6
10/09/2018 11:00,5.9,5.5,6,6
10/09/2018 12:00,5.7,5.5,6,6.1
10/09/2018 13:00,5.5,5.6,5.8,6.1
10/09/2018 14:00,5.8,5.6,5.9,5.8
10/09/2018 15:00,5.6,5.4,5.7,5.6
10/09/2018 16:00,5.7,5.6,5.7,5.6
10/09/2018 17:00,5.7,5.5,5.9,6.1
10/09/2018 18:00,5.5,5.4,5.7,5.8
10/09/2018 19:00,5.7,5.4,5.9,5.8
10/09/2018 20:00,5.7,5.4,5.8,6
10/09/2018 21:00,5.7,5.5,5.8,6.4
10/09/2018 22:00,5.5,5.4,5.7,5.7
10/09/2018 23:00,5.6,5.5,5.9,5.6
11/09/2018 00:00,5.7,5.5,5.7,6.1
11/09/2018 01:00,5.6,5.4,5.9,5.7
11/09/2018 02:00,5.5,5.5,5.8,5.9
11/09/2018 03:00,5.5,5.4,5.7,6.4
11/09/2018 04:00,5.6,5.4,5.8,5.9
11/09/2018 05:00,5.7,5.6,5.9,6.2
11/09/2018 06:00,5.6,5.4,5.8,5.8
11/09/2018 07:00,5.5,5.4,5.7,5.8
11/09/2018 08:00,5.5,5.4,5.8,5.6
11/09/2018 09:00,5.8,5.7,6,6.1
11/09/2018 10:00,5.5,5.7,5.9,6.1
11/09/2018 11:00,5.6,5.7,5.9,6.1
11/09/2018 12:00,5.8,5.7,5.9,6.4
11/09/2018 13:00,5.6,5.6,5.9,5.8
11/09/2018 14:00,5.5,5.7,5.8,5.7
11/09/2018 15:00,5.8,5.5,5.9,5.7
11/09/2018 16:00,5.7,5.4,5.9,6
11/09/2018 17:00,5.5,5.4,5.8,5.6
11/09/2018 18:00,5.7,5.4,5.9,5.7
11/09/2018 19:00,5.5,5.5,5.9,6
11/09/2018 20:00,5.7,5.5,5.8,6.1
11/09/2018 21:00,5.7,5.2,5.7,5.9
11/09/2018 22:00,5.6,5.3,5.8,6.1
11/09/2018 23:00,5.7,5.4,5.7,5.8
12/09/2018 00:00,5.4,5.2,5.7,5.7
12/09/2018 01:00,5.7,5.4,5.7,6
12/09/2018 02:00,5.5,5.2,5.7,5.6
12/09/2018 03:00,5.4,5.1,5.7,5.9
12/09/2018 04:00,5.8,5.3,5.9,5.7
12/09/2018 05:00,5.7,5.2,5.7,6.2
12/09/2018 06:00,5.4,5.2,5.7,5.9
12/09/2018 07:00,5.5,5.2,5.6,5.5
12/09/2018 08:00,5.8,5.5,5.9,6
12/09/2018 09:00,5.7,5.5,5.9,5.7
12/09/2018 10:00,5.7,5.6,5.9,5.7
12/09/2018 11:00,5.7,5.4,5.9,5.9
12/09/2018 12:00,5.8,5.4,6.1,5.8
12/09/2018 13:00,5.7,5.4,6.1,5.7
12/09/2018 14:00,5.6,5.3,6,5.7
12/09/2018 15:00,5.7,5.1,5.9,5.7
12/09/2018 16:00,5.5,5.2,5.9,5.9
12/09/2018 17:00,5.5,5.5,6,6
12/09/2018 18:00,5.8,5.4,5.9,6
12/09/2018 19:00,5.7,5.4,6,6.1
12/09/2018 20:00,5.6,5.2,5.8,5.9
12/09/2018 21:00,5.5,5.3,5.9,5.4
12/09/2018 22:00,5.7,5.2,5.9,5.8
12/09/2018 23:00,5.6,5.3,5.9,5.8
13/09/2018 00:00,5.5,5.4,5.8,6.1
13/09/2018 01:00,5.6,5.2,5.8,6
13/09/2018 02:00,5.7,5.5,6.1,6.4
13/09/2018 03:00,5.5,5.2,5.9,5.6
13/09/2018 04:00,5.5,5.3,5.9,6.2
13/09/2018 05:00,5.7,5.2,5.9,5.7
13/09/2018 06:00,5.5,5.2,5.8,5.5
13/09/2018 07:00,5.6,5.2,5.8,5.9
13/09/2018 08:00,5.7,5.2,5.9,6
13/09/2018 09:00,5.6,5.5,6.1,5.7
13/09/2018 10:00,5.7,5.4,6,6.1
13/09/2018 11:00,5.8,5.5,6,6.1
13/09/2018 12:00,5.6,5.4,6,6.2
13/09/2018 13:00,5.7,5.4,5.9,5.9
13/09/2018 14:00,5.6,5.3,5.9,6
13/09/2018 15:00,5.8,5.5,5.9,5.6
13/09/2018 16:00,5.5,5.4,5.8,5.7
13/09/2018 17:00,5.7,5.4,6,5.8
13/09/2018 18:00,5.4,5.2,5.7,5.9
13/09/2018 19:00,5.7,5.2,5.9,6.1
13/09/2018 20:00,5.5,5.1,5.8,5.5
13/09/2018 21:00,5.7,5.2,5.7,6
13/09/2018 22:00,5.7,5.4,5.9,5.7
13/09/2018 23:00,5.7,5.4,5.9,5.7
14/09/2018 00:00,5.7,5.4,5.9,5.8
14/09/2018 01:00,5.6,5.1,5.8,5.6
14/09/2018 02:00,5.6,5.3,5.9,5.7
14/09/2018 03:00,5.5,5.4,6,6.1
14/09/2018 04:00,5.7,5.3,5.9,5.8
14/09/2018 05:00,5.5,5.3,5.9,5.6
14/09/2018 06:00,5.5,5.1,5.8,5.8
14/09/2018 07:00,5.7,5.3,6,6.2
14/09/2018 08:00,5.8,5.2,5.9,6.2
14/09/2018 09:00,5.7,5.5,5.9,6
14/09/2018 10:00,5.5,5.4,5.9,5.9
14/09/2018 11:00,5.6,5.4,6,6.3
14/09/2018 12:00,5.5,5.4,5.9,
14/09/2018 13:00,5.7,5.4,6,
14/09/2018 14:00,5.7,5.5,6.1,
14/09/2018 15:00,5.5,5.2,5.9,
14/09/2018 16:00,5.7,5.4,6,
14/09/2018 17:00,5.4,5.1,5.9,
14/09/2018 18:00,5.4,5.3,5.8,
14/09/2018 19:00,5.7,5.3,5.9,
14/09/2018 20:00,5.7,5.4,5.9,
14/09/2018 21:00,5.7,5.5,5.9,
14/09/2018 22:00,5.7,5.5,6,
14/09/2018 23:00,5.7,5.5,6,
15/09/2018 00:00,5.5,5.3,5.9,
15/09/2018 01:00,5.5,5.4,5.9,
15/09/2018 02:00,5.5,5.4,5.9,
15/09/2018 03:00,5.6,5.4,5.9,
15/09/2018 04:00,5.7,5.4,6,
15/09/2018 05:00,5.6,5.5,6,
15/09/2018 06:00,5.7,5.4,6,
15/09/2018 07:00,5.7,5.4,6,
15/09/2018 08:00,5.7,5.4,6,
15/09/2018 09:00,5.6,5.3,6,
15/09/2018 10:00,5.7,5.3,5.9,
15/09/2018 11:00,5.8,5.5,6.1,
15/09/2018 12:00,5.7,5.4,6,
15/09/2018 13:00,5.7,5.4,5.9,
15/09/2018 14:00,5.4,5.4,5.9,
15/09/2018 15:00,5.7,5.3,5.9,
15/09/2018 16:00,5.6,5.3,5.8,
15/09/2018 17:00,5.6,5.1,5.9,
15/09/2018 18:00,5.4,5.4,5.8,
15/09/2018 19:00,5.7,5.2,5.9,
15/09/2018 20:00,5.7,5.3,5.9,
15/09/2018 21:00,5.7,5.4,6,
15/09/2018 22:00,5.7,5.3,5.8,
15/09/2018 23:00,5.6,5.3,6,
16/09/2018 00:00,5.7,5.3,5.9,
16/09/2018 01:00,5.5,5.2,5.8,
16/09/2018 02:00,5.5,5.2,5.8,
16/09/2018 03:00,5.5,5.2,5.9,
16/09/2018 04:00,5.5,5.4,5.8,
16/09/2018 05:00,5.5,5.1,5.8,
16/09/2018 06:00,5.6,5.3,5.9,
16/09/2018 07:00,5.4,5.2,5.8,
16/09/2018 08:00,5.7,5.4,6,
16/09/2018 09:00,5.7,5.2,6,
16/09/2018 10:00,5.7,5.5,6,
16/09/2018 11:00,5.6,5.3,5.9,
16/09/2018 12:00,5.4,5.1,5.7,
16/09/2018 13:00,5.6,5.4,5.9,
16/09/2018 14:00,5.5,5.1,5.9,
16/09/2018 15:00,5.5,5.2,5.9,
16/09/2018 16:00,5.6,5.1,5.8,
16/09/2018 17:00,5.6,5.2,5.8,
16/09/2018 18:00,5.5,5.4,5.8,
16/09/2018 19:00,5.4,5.2,5.8,
16/09/2018 20:00,5.5,5.3,5.8,
16/09/2018 21:00,5.6,5.4,6,
16/09/2018 22:00,5.7,5.3,5.9,
16/09/2018 23:00,5.5,5.1,5.8,
17/09/2018 00:00,5.7,5.4,6.1,
17/09/2018 01:00,5.6,5.2,5.9,
17/09/2018 02:00,5.7,5.4,5.9,
17/09/2018 03:00,5.7,5.5,6,
17/09/2018 04:00,5.7,5.2,6,
17/09/2018 05:00,5.6,5.2,5.8,
17/09/2018 06:00,5.5,5.3,5.8,
17/09/2018 07:00,5.5,5.4,5.9,
17/09/2018 08:00,5.7,5.4,6,
17/09/2018 09:00,5.7,5.4,6,
17/09/2018 10:00,5.5,5.6,6,
17/09/2018 11:00,5.8,5.5,6.1,
17/09/2018 12:00,5.7,5.3,6,
17/09/2018 13:00,5.5,5.5,6,
17/09/2018 14:00,5.6,5.6,6,
17/09/2018 15:00,5.8,5.5,6,
17/09/2018 16:00,5.5,5.5,5.9,
17/09/2018 17:00,5.7,5.4,5.9,
17/09/2018 18:00,5.7,5.5,5.9,
17/09/2018 19:00,5.7,5.5,6,
17/09/2018 20:00,5.5,5.4,5.9,
17/09/2018 21:00,5.7,5.4,6,
17/09/2018 22:00,5.5,5.5,5.9,
17/09/2018 23:00,5.5,5.3,5.8,
18/09/2018 00:00,5.5,5.4,5.8,
18/09/2018 01:00,5.5,5.3,5.9,
18/09/2018 02:00,5.7,5.5,5.9,
18/09/2018 03:00,5.7,5.3,5.9,
18/09/2018 04:00,5.7,5.5,6,
18/09/2018 05:00,5.5,5.2,5.9,
18/09/2018 06:00,5.6,5.5,5.9,
18/09/2018 07:00,5.7,5.5,5.9,
18/09/2018 08:00,5.6,5.5,6,
18/09/2018 09:00,5.7,5.6,6,
18/09/2018 10:00,5.7,5.6,6,
18/09/2018 11:00,5.6,5.5,6,
18/09/2018 12:00,5.7,5.6,6.1,
18/09/2018 13:00,5.7,5.2,6,
18/09/2018 14:00,5.6,5.5,6,
18/09/2018 15:00,5.7,5.2,6,
18/09/2018 16:00,5.7,5.3,5.9,
18/09/2018 17:00,5.5,5.5,5.9,
18/09/2018 18:00,5.7,5.2,5.9,
18/09/2018 19:00,5.4,5.4,5.8,
18/09/2018 20:00,5.5,5.1,5.8,
18/09/2018 21:00,5.5,5.4,5.8,
18/09/2018 22:00,5.7,5.4,6,
18/09/2018 23:00,5.5,5.2,5.8,
19/09/2018 00:00,5.7,5.4,6,
19/09/2018 01:00,5.4,5.2,5.8,
19/09/2018 02:00,5.7,5.3,5.9,
19/09/2018 03:00,5.5,5.4,5.9,
19/09/2018 04:00,5.6,5.2,5.9,
19/09/2018 05:00,5.5,5.3,5.8,
19/09/2018 06:00,5.5,5.2,5.8,
19/09/2018 07:00,5.7,5.4,5.9,
19/09/2018 08:00,5.8,5.5,6,
19/09/2018 09:00,5.6,5.3,5.9,
19/09/2018 10:00,5.5,5.4,5.9,
19/09/2018 11:00,5.7,5.6,5.9,
19/09/2018 12:00,5.7,5.6,6,
19/09/2018 13:00,5.8,5.5,6.1,
19/09/2018 14:00,5.7,5.4,6,
19/09/2018 15:00,5.5,5.2,5.9,
19/09/2018 16:00,5.8,5.5,6,
19/09/2018 17:00,5.6,5.2,6,
19/09/2018 18:00,5.7,5.4,5.9,
19/09/2018 19:00,5.7,5.4,6,
19/09/2018 20:00,5.4,5.1,5.9,
19/09/2018 21:00,5.4,5.3,5.9,
19/09/2018 22:00,5.5,5.4,5.9,
19/09/2018 23:00,5.7,5.4,5.9,
20/09/2018 00:00,5.5,5.4,6,
20/09/2018 01:00,5.6,5.4,6,
20/09/2018 02:00,5.5,5.2,5.9,
20/09/2018 03:00,5.6,5.3,5.9,
20/09/2018 04:00,5.4,5.1,5.8,
20/09/2018 05:00,5.5,5.5,5.9,
20/09/2018 06:00,5.7,5.4,6.1,
20/09/2018 07:00,5.7,5.4,6,
20/09/2018 08:00,5.6,5.3,6.1,
20/09/2018 09:00,5.7,5.4,6,
20/09/2018 10:00,5.5,5.4,6,
20/09/2018 11:00,5.7,5.4,6.1,
20/09/2018 12:00,5.6,5.2,5.9,
20/09/2018 13:00,5.7,5.4,6.1,
20/09/2018 14:00,5.6,5.4,5.9,
20/09/2018 15:00,5.4,5.5,5.9,
20/09/2018 16:00,5.7,5.4,5.9,
20/09/2018 17:00,5.5,5.5,6,
20/09/2018 18:00,5.7,5.5,6,
20/09/2018 19:00,5.7,5.5,5.9,
20/09/2018 20:00,5.6,5.5,5.9,
20/09/2018 21:00,5.7,5.5,6,
20/09/2018 22:00,5.7,5.5,5.8,
20/09/2018 23:00,5.7,5.5,5.8,
21/09/2018 00:00,5.6,5.4,5.9,
21/09/2018 01:00,5.6,5.4,6,
21/09/2018 02:00,5.5,5.4,5.9,
21/09/2018 03:00,5.7,5.4,5.9,
21/09/2018 04:00,5.5,5.4,5.9,
21/09/2018 05:00,5.7,5.5,6,
21/09/2018 06:00,5.7,5.3,5.8,
21/09/2018 07:00,5.5,5.3,5.9,
21/09/2018 08:00,5.8,5.4,5.9,
21/09/2018 09:00,5.8,5.5,6,
21/09/2018 10:00,5.5,5.5,5.9,
21/09/2018 11:00,5.6,5.4,5.9,
21/09/2018 12:00,5.5,5.2,5.8,
21/09/2018 13:00,5.5,5.1,5.8,
21/09/2018 14:00,5.7,5.4,5.9,
21/09/2018 15:00,5.7,5.5,5.9,6.1
21/09/2018 16:00,5.5,5.4,5.9,6
21/09/2018 17:00,5.7,5.5,6,6.2
21/09/2018 18:00,5.7,5.5,6,6
21/09/2018 19:00,5.8,5.4,6,6.1
21/09/2018 20:00,5.8,5.4,5.9,5.7
21/09/2018 21:00,5.8,5.4,6,5.8
21/09/2018 22:00,5.8,5.4,6,5.9
21/09/2018 23:00,5.7,5.5,6,5.8
22/09/2018 00:00,5.7,5.5,6,5.8
22/09/2018 01:00,5.8,5.6,5.9,5.8
22/09/2018 02:00,5.6,5.4,5.9,5.8
22/09/2018 03:00,5.6,5.4,5.9,5.6
22/09/2018 04:00,5.7,5.4,5.9,5.8
22/09/2018 05:00,5.5,5.4,5.9,5.8
22/09/2018 06:00,5.7,5.4,5.9,5.8
22/09/2018 07:00,5.8,5.4,6,5.8
22/09/2018 08:00,5.7,5.4,5.9,5.3
22/09/2018 09:00,5.5,5.3,5.9,5.7
22/09/2018 10:00,5.7,5.5,5.9,5.7
22/09/2018 11:00,5.6,5.5,5.9,5.4
22/09/2018 12:00,5.7,5.4,5.9,5.5
22/09/2018 13:00,5.5,5.4,5.7,5.4
22/09/2018 14:00,5.5,5.4,5.8,5.6
22/09/2018 15:00,5.6,5.5,5.9,5.3
22/09/2018 16:00,5.7,5.5,5.9,5.5
22/09/2018 17:00,5.7,5.4,5.9,5.5
22/09/2018 18:00,5.7,5.4,5.9,5.5
22/09/2018 19:00,5.5,5.5,5.9,5.8
22/09/2018 20:00,5.6,5.4,5.9,5.8
22/09/2018 21:00,5.7,5.5,5.9,5.6
22/09/2018 22:00,5.5,5.4,5.9,5.7
22/09/2018 23:00,5.4,5.2,5.8,6.2
23/09/2018 00:00,5.7,5.3,5.9,6.4
23/09/2018 01:00,5.6,5.4,5.9,6.1
23/09/2018 02:00,5.5,5.2,5.8,5.4
23/09/2018 03:00,5.4,5.2,5.7,6.1
23/09/2018 04:00,5.4,5.2,5.7,6.1
23/09/2018 05:00,5.6,5.3,5.8,5.8
23/09/2018 06:00,5.5,5.4,6,5.6
23/09/2018 07:00,5.6,5.5,6,5.7
23/09/2018 08:00,5.6,5.2,5.8,5.4
23/09/2018 09:00,5.7,5.4,5.9,5.7
23/09/2018 10:00,5.7,5.4,6,5.9
23/09/2018 11:00,5.7,5.5,6,5.4
23/09/2018 12:00,5.7,5.5,5.9,5.9
23/09/2018 13:00,5.7,5.5,5.9,5.5
23/09/2018 14:00,5.5,5.5,5.9,6
23/09/2018 15:00,5.5,5.5,5.9,6.1
23/09/2018 16:00,5.7,5.5,5.9,5.5
23/09/2018 17:00,5.7,5.5,5.8,6.1
23/09/2018 18:00,5.5,5.4,5.8,6
23/09/2018 19:00,5.6,5.4,5.9,5.4
23/09/2018 20:00,5.6,5.4,5.8,5.8
23/09/2018 21:00,5.7,5.4,5.9,5.8
23/09/2018 22:00,5.7,5.4,5.9,5.5
23/09/2018 23:00,5.5,5.3,5.9,5.6
24/09/2018 00:00,5.6,5.3,5.8,5.7
24/09/2018 01:00,5.7,5.4,5.9,6.3
24/09/2018 02:00,5.7,5.5,6,6.3
24/09/2018 03:00,5.4,5.3,5.8,6.1
24/09/2018 04:00,5.7,5.3,5.9,5.9
24/09/2018 05:00,5.7,5.3,5.9,6.1
24/09/2018 06:00,5.7,5.4,5.9,6
24/09/2018 07:00,5.5,5.4,5.9,6.3
24/09/2018 08:00,5.5,5.4,5.8,6
24/09/2018 09:00,5.7,5.5,5.9,5.4
24/09/2018 10:00,5.7,5.5,6,6.1
24/09/2018 11:00,5.7,5.3,5.9,6.1
24/09/2018 12:00,5.7,5.4,5.9,6.5
24/09/2018 13:00,5.5,5.4,5.9,6.5
24/09/2018 14:00,5.5,5.2,5.9,5.6
24/09/2018 15:00,5.7,5.2,5.9,5.6
24/09/2018 16:00,5.6,5.3,5.9,6
24/09/2018 17:00,5.6,5.2,5.9,6.4
24/09/2018 18:00,5.4,5.3,5.7,6.5
24/09/2018 19:00,5.6,5.4,5.7,6.5
24/09/2018 20:00,5.7,5.4,6,5.6
24/09/2018 21:00,5.7,5.5,5.8,5.7
24/09/2018 22:00,5.7,5.5,5.9,6.3
24/09/2018 23:00,5.7,5.2,5.9,6
25/09/2018 00:00,5.4,5.1,5.7,5.6
25/09/2018 01:00,5.5,5.4,5.8,6.1
25/09/2018 02:00,5.7,5.4,5.9,5.7
25/09/2018 03:00,5.7,5.4,5.8,6.6
25/09/2018 04:00,5.7,5.4,5.8,5.7
25/09/2018 05:00,5.7,5.2,5.9,5.8
25/09/2018 06:00,5.7,5.2,5.9,5.8
25/09/2018 07:00,5.6,5.4,5.8,5.7
25/09/2018 08:00,5.5,5.2,5.7,5.6
25/09/2018 09:00,5.5,5.5,5.8,6.3
25/09/2018 10:00,5.7,5.4,5.9,5.7
25/09/2018 11:00,5.7,5.3,5.9,5.4
25/09/2018 12:00,5.5,5.2,5.9,5.6
25/09/2018 13:00,5.4,5.2,5.8,6.1
25/09/2018 14:00,5.5,5.5,5.9,6.2
25/09/2018 15:00,5.4,5.5,5.9,6.2
25/09/2018 16:00,5.7,5.4,6,6.1
25/09/2018 17:00,5.7,5.5,6,6.5
25/09/2018 18:00,5.7,5.5,5.9,6.4
25/09/2018 19:00,5.7,5.4,5.9,6.5
25/09/2018 20:00,5.7,5.4,5.9,6.2
25/09/2018 21:00,5.4,5.6,5.9,6.2
25/09/2018 22:00,5.5,5.6,5.9,6.1
25/09/2018 23:00,5.5,5.4,5.8,6
26/09/2018 00:00,5.5,5.5,5.9,6.3
26/09/2018 01:00,5.4,5.3,5.7,5.6
26/09/2018 02:00,5.7,5.5,5.8,5.8
26/09/2018 03:00,5.6,5.4,5.9,6.3
26/09/2018 04:00,5.4,5.4,5.7,6.5
26/09/2018 05:00,5.4,5.5,5.7,6
26/09/2018 06:00,5.7,5.5,5.9,6.4
26/09/2018 07:00,5.7,5.6,5.9,5.9
26/09/2018 08:00,5.5,5.5,5.9,6.2
26/09/2018 09:00,5.7,5.7,6,6.2
26/09/2018 10:00,5.4,5.5,5.8,5.9
26/09/2018 11:00,5.8,5.5,6.1,5.8
26/09/2018 12:00,5.6,5.4,5.9,6.1
26/09/2018 13:00,5.7,5.4,6,6.5
26/09/2018 14:00,5.5,5.5,5.9,6
26/09/2018 15:00,5.5,5.6,5.9,6
26/09/2018 16:00,5.5,5.5,5.9,6
26/09/2018 17:00,5.6,5.6,6.1,6.4
