date,temp1,temp2,temp3,temp4
05/09/2018 14:00,20.6,20.9,20.4,20.1
05/09/2018 15:00,20.7,21.2,20.7,20.2
05/09/2018 16:00,20.7,20.8,20.5,20.1
05/09/2018 17:00,20.4,20.4,20.3,20
05/09/2018 18:00,20.1,20.1,19.8,19.9
05/09/2018 19:00,19.9,19.9,19.5,19.7
05/09/2018 20:00,19.4,19.6,19.8,19.5
05/09/2018 21:00,19.2,19.5,19.1,19.4
05/09/2018 22:00,19.2,19.3,19.3,19.3
05/09/2018 23:00,19.3,19.3,19.1,19.3
06/09/2018 00:00,19.3,19.2,18.9,19.1
06/09/2018 01:00,19.2,19.1,19.2,19.2
06/09/2018 02:00,19.2,19.2,19.3,19.3
06/09/2018 03:00,19.1,19.2,19.2,19.3
06/09/2018 04:00,19.1,19.2,19,19.3
06/09/2018 05:00,19.1,19.2,19.2,19.3
06/09/2018 06:00,19.3,19.2,19.2,19.3
06/09/2018 07:00,19,19.1,19.2,19.3
06/09/2018 08:00,19.1,19.1,19.2,19.3
06/09/2018 09:00,19.2,19.1,19.2,19.3
06/09/2018 10:00,19.3,19,19.2,19.2
06/09/2018 11:00,19.3,19.1,19,19.2
06/09/2018 12:00,19.4,19,19.1,19.2
06/09/2018 13:00,19.6,19.3,19.2,19.3
06/09/2018 14:00,19.8,19.7,19.8,19.5
06/09/2018 15:00,19.9,19.8,19.8,19.5
06/09/2018 16:00,19.9,19.9,20,19.6
06/09/2018 17:00,19.8,19.6,19.4,19.4
06/09/2018 18:00,19.7,19.6,19.9,19.5
06/09/2018 19:00,19.5,19.5,19.4,19.3
06/09/2018 20:00,19.2,19.2,19.1,19.2
06/09/2018 21:00,19,19,19.6,19.1
06/09/2018 22:00,19.6,19.4,20.2,19.4
06/09/2018 23:00,19.7,19.3,19.8,19.4
07/09/2018 00:00,19.7,19.4,20.3,19.5
07/09/2018 01:00,19.6,19.4,19.9,19.6
07/09/2018 02:00,19.9,19.4,20,19.5
07/09/2018 03:00,19.8,19.4,20.1,19.5
07/09/2018 04:00,19.9,19.4,19.9,19.6
07/09/2018 05:00,19.9,19.4,20.1,19.5
07/09/2018 06:00,19.9,19.4,20.1,19.5
07/09/2018 07:00,19.8,19.5,20,19.6
07/09/2018 08:00,20.1,19.6,20.2,19.7
07/09/2018 09:00,20.1,19.8,20.4,19.9
07/09/2018 10:00,20.1,20.1,20.6,20.1
07/09/2018 11:00,19.8,19.9,19.7,19.6
07/09/2018 12:00,19.9,19.9,19.7,19.7
07/09/2018 13:00,20.1,20,19.7,19.7
07/09/2018 14:00,20.3,20.1,19.9,19.7
07/09/2018 15:00,19.9,20,19.8,19.7
07/09/2018 16:00,19.8,19.8,19.6,19.6
07/09/2018 17:00,19.4,19.5,19.4,19.4
07/09/2018 18:00,19.5,19.5,19.3,19.4
07/09/2018 19:00,19.3,19.4,19.3,19.4
07/09/2018 20:00,19.3,19.3,19.2,19.2
07/09/2018 21:00,19.1,19.2,19.1,19.2
07/09/2018 22:00,19.1,19.1,19.4,19.1
07/09/2018 23:00,19.1,19,19.1,19.2
08/09/2018 00:00,19,19,19.1,19.1
08/09/2018 01:00,19.2,19,19.1,19.1
08/09/2018 02:00,19.2,18.9,19.1,19.1
08/09/2018 03:00,19.2,18.9,19,19.1
08/09/2018 04:00,19.7,19.2,19.8,19.4
08/09/2018 05:00,19.9,19.6,20.1,19.7
08/09/2018 06:00,19.9,19.7,20.2,19.9
08/09/2018 07:00,20,19.9,20.5,20
08/09/2018 08:00,20.1,20,20.7,20.1
08/09/2018 09:00,20.2,20.1,20.5,20.1
08/09/2018 10:00,19.7,19.7,19.9,19.7
08/09/2018 11:00,19.7,19.7,19.7,19.7
08/09/2018 12:00,20,19.9,19.8,19.8
08/09/2018 13:00,20,19.9,19.9,19.7
08/09/2018 14:00,20.1,20.1,20.1,19.8
08/09/2018 15:00,20,20.1,19.9,19.9
08/09/2018 16:00,20,20.1,20,19.9
08/09/2018 17:00,20,20.1,20.3,19.9
08/09/2018 18:00,19.9,20,20,19.8
08/09/2018 19:00,19.7,19.8,20.1,19.7
08/09/2018 20:00,19.6,19.6,19.8,19.6
08/09/2018 21:00,19.4,19.5,19.9,19.6
08/09/2018 22:00,19.4,19.5,19.5,19.5
08/09/2018 23:00,19.4,19.4,19.8,19.5
09/09/2018 00:00,19.4,19.4,19.5,19.5
09/09/2018 01:00,19.1,19.3,19.7,19.4
09/09/2018 02:00,19.4,19.4,19.5,19.4
09/09/2018 03:00,19.3,19.3,19.5,19.4
09/09/2018 04:00,19.4,19.3,19.5,19.4
09/09/2018 05:00,19.5,19.3,19.4,19.4
09/09/2018 06:00,19.1,19.2,19.3,19.3
09/09/2018 07:00,19.1,19.2,19.2,19.3
09/09/2018 08:00,19.1,19.1,19,19.2
09/09/2018 09:00,19.3,19.1,19.2,19.2
09/09/2018 10:00,19.5,19.3,19.1,19.3
09/09/2018 11:00,19.8,19.6,19.4,19.4
09/09/2018 12:00,20.1,19.9,19.7,19.6
09/09/2018 13:00,19.9,20.1,19.8,19.7
09/09/2018 14:00,19.9,20.3,19.9,19.8
09/09/2018 15:00,20,20.6,20,19.9
09/09/2018 16:00,20.1,20.7,20.3,20
09/09/2018 17:00,19.9,20.4,20.1,19.9
09/09/2018 18:00,19.7,20.1,20,19.7
09/09/2018 19:00,19.5,19.8,19.5,19.6
09/09/2018 20:00,19.3,19.5,19.6,19.4
09/09/2018 21:00,19.1,19.2,19.2,19.2
09/09/2018 22:00,19,19.1,19.1,19.2
09/09/2018 23:00,19,19,19,19.1
10/09/2018 00:00,19,19,19.7,19.2
10/09/2018 01:00,19.7,19.5,20.2,19.5
10/09/2018 02:00,19.8,19.6,20.4,19.7
10/09/2018 03:00,19.5,19.6,20.1,19.8
10/09/2018 04:00,19.9,19.7,20,19.8
10/09/2018 05:00,19.8,19.8,20.2,19.8
10/09/2018 06:00,19.9,19.8,20.3,19.8
10/09/2018 07:00,19.9,19.9,20.6,20
10/09/2018 08:00,20.1,20,20.5,20
10/09/2018 09:00,19.9,20.1,20.1,19.9
10/09/2018 10:00,19.4,19.6,19.7,19.5
10/09/2018 11:00,19.5,19.5,19.6,19.5
10/09/2018 12:00,19.9,19.7,19.7,19.6
10/09/2018 13:00,20.2,19.9,20.1,19.7
10/09/2018 14:00,19.8,19.8,19.6,19.6
10/09/2018 15:00,19.8,19.8,19.6,19.6
10/09/2018 16:00,19.5,19.7,19.5,19.5
10/09/2018 17:00,19.3,19.5,19.3,19.4
10/09/2018 18:00,19.3,19.4,19.2,19.3
10/09/2018 19:00,19.4,19.3,19.2,19.2
10/09/2018 20:00,19.5,19.3,19,19.2
10/09/2018 21:00,19.5,19.2,19,19.3
10/09/2018 22:00,19.6,19.2,19,19.3
10/09/2018 23:00,19.3,19.2,19.6,19.3
11/09/2018 00:00,19.2,19.2,19.2,19.3
11/09/2018 01:00,19.3,19.2,19.4,19.3
11/09/2018 02:00,19.2,19.2,19.2,19.3
11/09/2018 03:00,19.1,19.1,19.1,19.2
11/09/2018 04:00,19.1,19,18.9,19.1
11/09/2018 05:00,19.4,19.1,19.5,19.3
11/09/2018 06:00,19.7,19.5,19.9,19.6
11/09/2018 07:00,19.7,19.6,20,19.7
11/09/2018 08:00,19.9,19.8,20.2,19.8
11/09/2018 09:00,20,19.9,20.4,20
11/09/2018 10:00,20.2,20.2,20.7,20.1
11/09/2018 11:00,19.9,19.8,20,19.7
11/09/2018 12:00,20.3,20.2,20.3,19.8
11/09/2018 13:00,20.2,20.4,20.3,19.9
11/09/2018 14:00,20.3,20.4,20.2,19.9
11/09/2018 15:00,19.9,20,19.7,19.7
11/09/2018 16:00,19.9,20,19.9,19.7
11/09/2018 17:00,19.6,19.7,19.5,19.6
11/09/2018 18:00,19.3,19.5,19.3,19.5
11/09/2018 19:00,19.1,19.3,19.1,19.3
11/09/2018 20:00,19,19.2,19.1,19.2
11/09/2018 21:00,18.9,19.1,19,19.1
11/09/2018 22:00,19.6,19.5,20,19.6
11/09/2018 23:00,19.9,19.7,20.1,19.8
12/09/2018 00:00,19.9,19.8,20.6,19.9
12/09/2018 01:00,20,19.8,20.3,19.9
12/09/2018 02:00,20.1,19.8,20.5,19.8
12/09/2018 03:00,20,19.8,20.4,19.8
12/09/2018 04:00,20,19.8,20.4,19.8
12/09/2018 05:00,20,19.8,20.6,19.8
12/09/2018 06:00,20.1,19.8,20.3,19.8
12/09/2018 07:00,20,19.9,20.3,19.9
12/09/2018 08:00,20.3,19.9,20.5,20
12/09/2018 09:00,19.8,19.7,20.2,19.7
12/09/2018 10:00,19.8,19.7,20.1,19.7
12/09/2018 11:00,20.2,20.2,20.1,19.9
12/09/2018 12:00,20.3,20.6,20.2,20.1
12/09/2018 13:00,20.5,21,20.5,20.2
12/09/2018 14:00,20.7,21.4,20.6,20.4
12/09/2018 15:00,20.8,21.2,20.8,20.4
12/09/2018 16:00,20.5,20.9,20.5,20.3
12/09/2018 17:00,20.3,20.6,20.3,20.2
12/09/2018 18:00,20,20.4,20.4,20.2
12/09/2018 19:00,19.9,20.1,20,20.1
12/09/2018 20:00,19.6,19.8,19.8,19.8
12/09/2018 21:00,19.3,19.6,19.6,19.6
12/09/2018 22:00,19.2,19.4,19.4,19.4
12/09/2018 23:00,18.8,19.2,19.2,19.3
13/09/2018 00:00,19.1,19,19.2,19.2
13/09/2018 01:00,19.4,19,19.2,19.1
13/09/2018 02:00,19.7,19.4,20,19.5
13/09/2018 03:00,19.9,19.5,20.1,19.6
13/09/2018 04:00,19.9,19.6,20,19.7
13/09/2018 05:00,19.9,19.6,20,19.7
13/09/2018 06:00,20,19.6,20.2,19.8
13/09/2018 07:00,20.1,19.8,20.3,19.9
13/09/2018 08:00,20.1,19.9,20.2,20
13/09/2018 09:00,20.4,20.1,20.5,20.1
13/09/2018 10:00,19.6,19.7,19.7,19.7
13/09/2018 11:00,20.1,19.9,19.9,19.7
13/09/2018 12:00,20.1,20,19.9,19.8
13/09/2018 13:00,20.1,20.1,19.9,19.8
13/09/2018 14:00,20.1,20.1,20.1,19.9
13/09/2018 15:00,20,20.3,20,19.9
13/09/2018 16:00,20,20.1,19.9,20
13/09/2018 17:00,19.8,20,20.1,19.9
13/09/2018 18:00,19.6,19.8,19.6,19.7
13/09/2018 19:00,19.5,19.5,19.8,19.6
13/09/2018 20:00,19,19.4,19.2,19.5
13/09/2018 21:00,19.1,19.2,19.3,19.4
13/09/2018 22:00,19.2,19.2,19.1,19.4
13/09/2018 23:00,19.2,19,19,19.2
14/09/2018 00:00,19.1,19,19.1,19.2
14/09/2018 01:00,19.1,19,19.1,19.1
14/09/2018 02:00,19.4,19,19.6,19.2
14/09/2018 03:00,19.8,19.5,20.1,19.7
14/09/2018 04:00,20.1,19.6,20.2,19.8
14/09/2018 05:00,19.9,19.7,20.2,19.9
14/09/2018 06:00,20,19.8,20.3,19.9
14/09/2018 07:00,20,20,20.5,20.1
14/09/2018 08:00,20.2,20.1,20.5,20.1
14/09/2018 09:00,19.4,19.7,20,19.7
14/09/2018 10:00,19.3,19.5,19.5,19.5
14/09/2018 11:00,19.2,19.5,19.4,19.5
14/09/2018 12:00,19.4,19.5,19.4,19.6
14/09/2018 13:00,19.6,19.6,19.5,19.6
14/09/2018 14:00,20,20,20,19.7
14/09/2018 15:00,20.3,20.4,20,19.9
14/09/2018 16:00,19.7,20.1,20,19.8
14/09/2018 17:00,19.6,19.9,19.8,19.6
14/09/2018 18:00,19.5,19.8,19.7,19.5
14/09/2018 19:00,19.4,19.5,19.6,19.4
14/09/2018 20:00,19.3,19.3,19.4,19.4
14/09/2018 21:00,19,19.2,19.3,19.3
14/09/2018 22:00,19.8,19.6,20.1,19.7
14/09/2018 23:00,20.1,19.8,20.2,19.8
15/09/2018 00:00,19.9,19.9,20.3,19.9
15/09/2018 01:00,20,20,20.4,20
15/09/2018 02:00,20.1,20,20.4,20
15/09/2018 03:00,20,20.1,20.5,20.1
15/09/2018 04:00,19.1,19.6,19.6,19.6
15/09/2018 05:00,19,19.3,19.3,19.4
15/09/2018 06:00,19.1,19.3,19.3,19.4
15/09/2018 07:00,19.2,19.2,19.4,19.3
15/09/2018 08:00,19.3,19.1,19.2,19.2
15/09/2018 09:00,19.3,19.1,19.2,19.2
15/09/2018 10:00,19.3,19.1,19.2,19.2
15/09/2018 11:00,19.3,19.2,19.4,19.3
15/09/2018 12:00,19.4,19.3,19.1,19.3
15/09/2018 13:00,19.6,19.5,19.5,19.4
15/09/2018 14:00,20.2,19.9,19.8,19.6
15/09/2018 15:00,20,19.9,19.8,19.7
15/09/2018 16:00,20,20,19.9,19.7
15/09/2018 17:00,19.7,19.8,19.7,19.6
15/09/2018 18:00,19.3,19.6,19.6,19.5
15/09/2018 19:00,19.4,19.5,19.6,19.5
15/09/2018 20:00,19.2,19.4,19.4,19.4
15/09/2018 21:00,19.2,19.2,19.5,19.3
15/09/2018 22:00,19.2,19.3,19.3,19.3
15/09/2018 23:00,19.2,19.2,19.1,19.2
16/09/2018 00:00,19.3,19.2,19.3,19.3
16/09/2018 01:00,19.3,19.2,19.1,19.3
16/09/2018 02:00,19.5,19.2,19.2,19.3
16/09/2018 03:00,19.4,19.2,19.7,19.3
16/09/2018 04:00,19.4,19.2,19.4,19.4
16/09/2018 05:00,19.5,19.3,19.5,19.4
16/09/2018 06:00,19.2,19.3,19.3,19.4
16/09/2018 07:00,19,19.2,19.2,19.2
16/09/2018 08:00,19,19,18.9,19.2
16/09/2018 09:00,19.2,19.1,19,19.2
16/09/2018 10:00,19.4,19.2,19.2,19.2
16/09/2018 11:00,19.6,19.5,19.4,19.4
16/09/2018 12:00,19.9,19.7,19.5,19.5
16/09/2018 13:00,20.1,19.9,19.7,19.6
16/09/2018 14:00,20.1,20.3,19.8,19.8
16/09/2018 15:00,20.3,20.7,20.1,20
16/09/2018 16:00,20.3,20.7,20.4,20
16/09/2018 17:00,20.5,20.7,20.2,20.1
16/09/2018 18:00,20.2,20.5,20.1,20
16/09/2018 19:00,19.9,20.1,20.2,19.9
16/09/2018 20:00,19.6,19.7,19.6,19.6
16/09/2018 21:00,19.2,19.5,19.3,19.4
16/09/2018 22:00,19.2,19.3,19.3,19.4
16/09/2018 23:00,19,19.1,19,19.2
17/09/2018 00:00,19,19,18.9,19.2
17/09/2018 01:00,19.3,19,19.4,19.1
17/09/2018 02:00,19.7,19.5,20,19.6
17/09/2018 03:00,19.7,19.6,20.1,19.7
17/09/2018 04:00,19.8,19.8,20.2,19.9
17/09/2018 05:00,19.8,19.8,20.3,19.9
17/09/2018 06:00,19.9,19.8,20.3,19.9
17/09/2018 07:00,20,20.1,20.5,20.1
17/09/2018 08:00,19.8,20.1,20.3,20.1
17/09/2018 09:00,19.7,19.8,19.9,19.8
17/09/2018 10:00,20,19.9,20.3,19.8
17/09/2018 11:00,20.1,20,20,19.9
17/09/2018 12:00,20.2,20.2,20.2,20
17/09/2018 13:00,20.3,20.4,20.3,20.1
17/09/2018 14:00,20.4,20.6,20.3,20.3
17/09/2018 15:00,20.3,20.6,20.6,20.3
17/09/2018 16:00,20.4,20.5,20.2,20.3
17/09/2018 17:00,20.3,20.4,20.4,20.2
17/09/2018 18:00,20.2,20.2,20.1,20.1
17/09/2018 19:00,19.9,19.9,20.1,19.9
17/09/2018 20:00,19.8,19.8,19.9,19.8
17/09/2018 21:00,19.6,19.6,19.8,19.7
17/09/2018 22:00,19.5,19.6,19.3,19.6
17/09/2018 23:00,19.3,19.4,19.4,19.4
18/09/2018 00:00,19.6,19.3,19.5,19.4
18/09/2018 01:00,19.6,19.3,19.1,19.4
18/09/2018 02:00,19.8,19.3,19.1,19.3
18/09/2018 03:00,19.8,19.3,19.5,19.3
18/09/2018 04:00,19.6,19.2,19.2,19.3
18/09/2018 05:00,19.6,19.2,19.2,19.3
18/09/2018 06:00,19.7,19.3,19.7,19.5
18/09/2018 07:00,19.7,19.5,19.6,19.6
18/09/2018 08:00,19.8,19.6,19.7,19.8
18/09/2018 09:00,19.7,19.6,19.7,19.7
18/09/2018 10:00,19.8,19.6,19.5,19.7
18/09/2018 11:00,20.2,20.1,19.8,19.9
18/09/2018 12:00,20.3,20.3,20.4,20
18/09/2018 13:00,20.5,20.7,20.2,20.2
18/09/2018 14:00,20.6,21,20.6,20.4
18/09/2018 15:00,20.6,21.1,20.6,20.5
18/09/2018 16:00,20.5,20.9,20.5,20.3
18/09/2018 17:00,20.4,20.6,20.3,20.2
18/09/2018 18:00,20.1,20.3,20,20.1
18/09/2018 19:00,19.9,19.9,19.6,19.8
18/09/2018 20:00,19.6,19.7,19.5,19.6
18/09/2018 21:00,19.2,19.5,19.4,19.5
18/09/2018 22:00,19.2,19.4,19.4,19.4
18/09/2018 23:00,19.3,19.3,19,19.3
19/09/2018 00:00,19.1,19.1,19.3,19.2
19/09/2018 01:00,19.1,19.1,19,19.2
19/09/2018 02:00,19,19,19,19.1
19/09/2018 03:00,19.4,19.3,19.6,19.4
19/09/2018 04:00,19.7,19.5,20.1,19.6
19/09/2018 05:00,19.9,19.6,20.2,19.8
19/09/2018 06:00,20,19.9,20.4,20
19/09/2018 07:00,20.2,20.1,20.5,20.2
19/09/2018 08:00,20,20.2,20.6,20.2
19/09/2018 09:00,19.9,19.8,19.9,19.8
19/09/2018 10:00,19.9,19.8,19.9,19.8
19/09/2018 11:00,19.9,19.9,20.1,19.8
19/09/2018 12:00,20,20,19.9,19.8
19/09/2018 13:00,20,19.9,19.7,19.7
19/09/2018 14:00,19.8,19.8,19.7,19.7
19/09/2018 15:00,19.9,19.8,20,19.7
19/09/2018 16:00,20,19.9,19.5,19.7
19/09/2018 17:00,19.7,19.6,19.4,19.6
19/09/2018 18:00,19.5,19.5,19.4,19.5
19/09/2018 19:00,19.3,19.3,19.1,19.3
19/09/2018 20:00,18.9,19.1,19,19.2
19/09/2018 21:00,19.1,19.1,19.7,19.2
19/09/2018 22:00,19.7,19.5,19.8,19.6
19/09/2018 23:00,19.8,19.6,20.2,19.6
20/09/2018 00:00,19.9,19.6,20.2,19.7
20/09/2018 01:00,19.9,19.6,20.2,19.7
20/09/2018 02:00,19.9,19.6,20.1,19.7
20/09/2018 03:00,19.9,19.6,20,19.7
20/09/2018 04:00,19.9,19.6,20.2,19.7
20/09/2018 05:00,19.9,19.6,20.2,19.7
20/09/2018 06:00,20,19.6,20.2,19.7
20/09/2018 07:00,20.1,19.8,20.6,19.9
20/09/2018 08:00,20.1,19.8,20.3,19.9
20/09/2018 09:00,20.2,20,20.4,20.1
20/09/2018 10:00,20.2,20.1,20.5,20.1
20/09/2018 11:00,19.6,19.8,19.7,19.8
20/09/2018 12:00,19.3,19.5,19.6,19.6
20/09/2018 13:00,19.1,19.3,19.4,19.4
20/09/2018 14:00,19.1,19.2,19.3,19.3
20/09/2018 15:00,19.3,19.2,19.4,19.2
20/09/2018 16:00,19.4,19.2,19.1,19.3
20/09/2018 17:00,19.3,19,19.1,19.2
20/09/2018 18:00,19.1,19,18.9,19.1
20/09/2018 19:00,19.7,19.5,20,19.6
20/09/2018 20:00,19.9,19.6,19.9,19.7
20/09/2018 21:00,19.9,19.6,20,19.7
20/09/2018 22:00,19.9,19.6,20,19.8
20/09/2018 23:00,20,19.5,20,19.7
21/09/2018 00:00,20,19.5,20.2,19.7
21/09/2018 01:00,20.1,19.5,20.3,19.7
21/09/2018 02:00,20.1,19.6,20.2,19.7
21/09/2018 03:00,20,19.6,20.1,19.7
21/09/2018 04:00,20,19.5,20,19.7
21/09/2018 05:00,20.1,19.5,20.1,19.7
21/09/2018 06:00,20,19.5,20.2,19.6
21/09/2018 07:00,20.1,19.6,20,19.7
21/09/2018 08:00,20.1,19.7,20.1,19.8
21/09/2018 09:00,20.2,19.8,20.3,19.9
21/09/2018 10:00,20.3,19.9,20.3,19.9
21/09/2018 11:00,20.5,20.1,20,20
21/09/2018 12:00,20.3,19.9,19.7,19.8
21/09/2018 13:00,20.6,20,20.1,19.8
21/09/2018 14:00,20.4,20,19.7,19.8
21/09/2018 15:00,20.7,20.2,20,19.8
21/09/2018 16:00,20.6,20.3,19.9,19.9
21/09/2018 17:00,20.6,20.1,19.8,19.8
21/09/2018 18:00,20.5,20,19.9,19.8
21/09/2018 19:00,20.3,19.6,19.4,19.6
21/09/2018 20:00,20.1,19.4,19.6,19.4
21/09/2018 21:00,19.9,19.1,19.2,19.2
21/09/2018 22:00,20,19.2,19.7,19.4
21/09/2018 23:00,20.2,19.5,20.1,19.7
22/09/2018 00:00,20.3,19.6,20.3,19.7
22/09/2018 01:00,20.4,19.7,20.2,19.9
22/09/2018 02:00,20.5,19.8,20.7,19.9
22/09/2018 03:00,20.5,19.8,20.5,20
22/09/2018 04:00,20.5,19.8,20.4,20
22/09/2018 05:00,20.5,19.9,20.5,20
22/09/2018 06:00,20.6,19.9,20.6,20
22/09/2018 07:00,20.6,19.9,20.6,20
22/09/2018 08:00,20.6,19.9,20.6,20.1
22/09/2018 09:00,20.5,20,20.1,20
22/09/2018 10:00,20.2,19.4,19.5,19.5
22/09/2018 11:00,20.1,19.3,19.5,19.4
22/09/2018 12:00,20.2,19.3,19.6,19.4
22/09/2018 13:00,20.4,19.4,19.4,19.4
22/09/2018 14:00,20.5,19.6,19.5,19.4
22/09/2018 15:00,20.4,19.5,19.5,19.4
22/09/2018 16:00,20.4,19.4,19.4,19.4
22/09/2018 17:00,20.3,19.4,19.3,19.3
22/09/2018 18:00,20.3,19.4,19.3,19.3
22/09/2018 19:00,20.2,19.2,19.4,19.3
22/09/2018 20:00,20,19.1,19.4,19.2
22/09/2018 21:00,20.1,19.3,19.9,19.4
22/09/2018 22:00,20.2,19.4,19.9,19.5
22/09/2018 23:00,20.2,19.5,20,19.7
23/09/2018 00:00,20.3,19.6,20.1,19.7
23/09/2018 01:00,20.4,19.6,20.3,19.8
23/09/2018 02:00,20.4,19.6,20.3,19.8
23/09/2018 03:00,20.5,19.7,20.4,19.9
23/09/2018 04:00,20.5,19.7,20.4,19.9
23/09/2018 05:00,20.5,19.8,20.3,19.9
23/09/2018 06:00,20.5,19.8,20.5,19.9
23/09/2018 07:00,20.4,19.7,20.4,19.8
23/09/2018 08:00,20.3,19.6,20.1,19.7
23/09/2018 09:00,20.5,19.8,20.2,19.8
23/09/2018 10:00,20.7,20,20.6,20.1
23/09/2018 11:00,20.8,20.1,20.1,19.9
23/09/2018 12:00,20.9,20.4,20,19.9
23/09/2018 13:00,20.8,20.3,20,19.7
23/09/2018 14:00,20.9,20.4,20.2,19.8
23/09/2018 15:00,20.9,20.6,20.5,19.8
23/09/2018 16:00,20.7,20.3,19.9,19.7
23/09/2018 17:00,20.8,20.1,19.7,19.6
23/09/2018 18:00,20.6,19.8,20,19.5
23/09/2018 19:00,20.4,19.5,19.4,19.4
23/09/2018 20:00,20.1,19.2,19,19.2
23/09/2018 21:00,20,19.2,19.6,19.3
23/09/2018 22:00,20.3,19.4,20.1,19.6
23/09/2018 23:00,20.3,19.5,20,19.6
24/09/2018 00:00,20.3,19.5,20.2,19.7
24/09/2018 01:00,20.3,19.6,20.2,19.7
24/09/2018 02:00,20.3,19.6,20.5,19.7
24/09/2018 03:00,20.3,19.6,20.3,19.7
24/09/2018 04:00,20.3,19.6,20.3,19.7
24/09/2018 05:00,20.3,19.6,20.3,19.7
24/09/2018 06:00,20.3,19.6,20.3,19.7
24/09/2018 07:00,20.3,19.7,20.4,19.8
24/09/2018 08:00,20.4,19.8,20.4,19.9
24/09/2018 09:00,20.5,19.9,20.6,19.9
24/09/2018 10:00,20.7,20.1,20.4,20.1
24/09/2018 11:00,21.2,20.5,20.7,20.2
24/09/2018 12:00,21.5,20.8,20.6,20.2
24/09/2018 13:00,21.5,21,20.7,20.2
24/09/2018 14:00,21.5,21,20.8,20.2
24/09/2018 15:00,21.4,20.7,20.7,20.1
24/09/2018 16:00,21.4,20.9,20.8,20.2
24/09/2018 17:00,21.3,20.7,20.6,20.1
24/09/2018 18:00,21,20.4,20.1,20
24/09/2018 19:00,20.7,19.9,19.7,19.7
24/09/2018 20:00,20.4,19.6,19.5,19.5
24/09/2018 21:00,20.2,19.3,19.2,19.4
24/09/2018 22:00,20,19.2,19.3,19.3
24/09/2018 23:00,20.4,19.5,20.1,19.7
25/09/2018 00:00,20.5,19.6,20.2,19.8
25/09/2018 01:00,20.5,19.6,20.3,19.7
25/09/2018 02:00,20.5,19.6,20.3,19.8
25/09/2018 03:00,20.5,19.6,20.5,19.7
25/09/2018 04:00,20.5,19.6,20.3,19.7
25/09/2018 05:00,20.3,19.6,20.1,19.6
25/09/2018 06:00,20.3,19.5,20.1,19.6
25/09/2018 07:00,20.4,19.6,20.2,19.7
25/09/2018 08:00,20.5,19.8,20.3,19.9
25/09/2018 09:00,20.7,20,20.5,20
25/09/2018 10:00,20.8,20.1,20.6,20.2
25/09/2018 11:00,20.8,20.3,20.4,20.2
25/09/2018 12:00,20.8,20,19.9,20
25/09/2018 13:00,21,20.1,20.1,20
25/09/2018 14:00,21,20.1,20.1,19.9
25/09/2018 15:00,21,20.2,20.1,20
25/09/2018 16:00,21.2,20.5,20.3,20.1
25/09/2018 17:00,21.2,20.6,20.7,20.1
25/09/2018 18:00,21.1,20.4,20.2,20.1
25/09/2018 19:00,21,20.1,20.1,20
25/09/2018 20:00,20.8,20,20,19.9
25/09/2018 21:00,20.7,19.9,20.2,19.8
25/09/2018 22:00,20.6,19.8,19.8,19.7
25/09/2018 23:00,20.5,19.6,19.7,19.6
26/09/2018 00:00,20.5,19.6,19.7,19.6
26/09/2018 01:00,20.5,19.6,19.6,19.6
26/09/2018 02:00,20.5,19.6,19.6,19.5
26/09/2018 03:00,20.4,19.5,19.6,19.5
26/09/2018 04:00,20.5,19.5,19.6,19.5
26/09/2018 05:00,20.5,19.5,19.6,19.5
26/09/2018 06:00,20.4,19.5,19.6,19.5
26/09/2018 07:00,20.5,19.6,19.7,19.7
26/09/2018 08:00,20.5,19.6,20,19.7
26/09/2018 09:00,20.7,19.8,19.8,19.8
26/09/2018 10:00,20.8,19.9,19.9,19.9
26/09/2018 11:00,21.1,20.1,20.2,20.1
26/09/2018 12:00,21.7,20.8,20.9,20.3
26/09/2018 13:00,21.9,21.1,21.2,20.6
26/09/2018 14:00,21.8,21.1,21.1,20.4
26/09/2018 15:00,21.9,21.4,21.2,20.5
26/09/2018 16:00,21.8,21.4,21.2,20.6
26/09/2018 17:00,21.8,21.2,21.1,20.5
26/09/2018 18:00,21.6,20.8,20.9,20.4
26/09/2018 19:00,21.4,20.5,20.7,20.3
26/09/2018 20:00,21.2,20.4,20.5,20.1
26/09/2018 21:00,21.1,20.2,20.3,20.1
26/09/2018 22:00,21,20.1,20.2,20
26/09/2018 23:00,20.9,20.1,20.1,19.9
27/09/2018 00:00,20.8,19.9,19.9,19.7
27/09/2018 01:00,20.7,19.7,19.8,19.6
27/09/2018 02:00,20.6,19.6,19.6,19.6
27/09/2018 03:00,20.5,19.6,19.5,19.5
27/09/2018 04:00,20.1,19.4,19.4,19.4
27/09/2018 05:00,20.3,19.3,19.3,19.3
27/09/2018 06:00,20.2,19.3,19.3,19.3
27/09/2018 07:00,20.5,19.6,20.2,19.9
27/09/2018 08:00,20.7,19.9,20.3,20.1
27/09/2018 09:00,20.9,20.2,20.8,20.4
27/09/2018 10:00,21.3,20.3,20.3,20.1
27/09/2018 11:00,21.6,20.6,20.6,20.1
27/09/2018 12:00,21.8,21,20.9,20.4
27/09/2018 13:00,22,21.5,21.1,20.6
27/09/2018 14:00,21.8,21.2,21,20.5
27/09/2018 15:00,21.7,20.9,20.9,20.3
27/09/2018 16:00,21.5,20.6,20.8,20.3
27/09/2018 17:00,21.4,20.4,20.5,20.1
